"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"206",17,"North Central Interior Beech Maple Forest ","Western Allegheny Plateau",10.55,21.6,NA,NA,120.6,62.1,19.8,NA,216,NA,NA,11.84,NA,NA,28.9,-6.72,NA,19.6,0.588,1.85,2.2,NA,NA,-53.4,38.4,-29.4,NA,74.2,NA,NA,0.501,NA,NA,2.73,2.96,NA,5.45,8.3,1.83,2.17,NA,NA,-62.4,34.2,-31.5,NA,65.9,NA,NA,0.445,NA,NA,2.56,2.67,NA,3.89,7.48,1.9,2.23,NA,NA,-46,41.8,-26.8,NA,80.7,NA,NA,0.555,NA,NA,2.86,3.36,NA,6.15,8.97,2.35,2.13,NA,NA,-1.22,2.47,-2.5,NA,1.58,NA,NA,1.1,NA,NA,2.26,1.34,NA,1.04,1.21,100,81.1,0,0,100,100,0,4.29,25.32,100,0,0,76.8,100,100,0,100,0,0
"207",1,"North Central Interior Dry Mesic Oak Forest and Woodland","Aspen Parkland/Northern Glaciated Plains",6.92,21.4,-8.58,NA,95.8,15.8,55.9,261,NA,NA,NA,NA,NA,NA,29.1,-15.94,NA,21.4,NA,2.28,2.68,2.64,NA,-40.4,8.37,-27.4,-62.2,NA,NA,NA,NA,NA,NA,3.12,4.67,NA,5.6,NA,2.21,2.52,2.43,NA,-50.2,6.02,-30.2,-71.2,NA,NA,NA,NA,NA,NA,2.63,4.51,NA,3.7,NA,2.31,2.95,2.68,NA,-33.6,10.52,-24.2,-46.4,NA,NA,NA,NA,NA,NA,3.48,4.83,NA,7.28,NA,2.27,1.9,1.36,NA,-1.13,2.15,-1.59,-1.11,NA,NA,NA,NA,NA,NA,1.52,1.94,NA,1.54,NA,100,0,0,0,100,100,0,77.596,0,100,100,0,91.26,100,100,91.803,0,0,0
"208",2,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Appalachians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,0,100,0,0
"209",3,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Corn Belt Plains",10.75,23,-3.55,NA,117,44.6,28.5,322,161.5,NA,NA,11.45,NA,NA,30.1,-8.36,NA,20.7,NA,1.79,2.31,1.94,NA,-58.4,28.91,-31.5,-78.3,51.7,NA,NA,0.633,NA,NA,2.93,3.56,NA,7.29,NA,1.71,2.09,1.74,NA,-86.4,18.48,-40.3,-100.2,34.3,NA,NA,0.366,NA,NA,2.53,2.89,NA,4.73,NA,1.89,2.44,2.12,NA,-41.2,48.18,-25.9,-61.7,96.9,NA,NA,0.807,NA,NA,3.26,3.98,NA,10.03,NA,1.82,1.62,1.06,NA,-1.32,2.55,-2.46,-1.1,1.24,NA,NA,1.24,NA,NA,1.52,1.49,NA,1.34,NA,100,94.8,0,0,100,100,0,50.54,0,100,28.56,0,97.11,100,100,76.085,98.87,0,0
"210",4,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Great Plains",12.42,25.2,-3.41,NA,123.1,21.8,52.4,346,NA,NA,NA,13.11,NA,NA,33.5,-8.31,NA,22.9,NA,2.01,2.63,2.19,NA,-63.3,8.26,-26.7,-86.3,NA,NA,NA,0.577,NA,NA,2.97,3.79,NA,4.45,NA,1.98,2.57,2.18,NA,-74.8,6.54,-31,-98.3,NA,NA,NA,0.542,NA,NA,2.78,3.59,NA,3.79,NA,2.12,2.78,2.21,NA,-47.3,9.88,-20.8,-79.1,NA,NA,NA,0.619,NA,NA,3.06,4.23,NA,5.52,NA,1.71,1.5,1.03,NA,-1.28,1.13,-1.9,-1.02,NA,NA,NA,1.07,NA,NA,1.31,1.48,NA,1.14,NA,100,39,0,0,100,100,0,92.857,0,100,2.2,0,96.7,43.41,100,12.637,0,0,0
"211",5,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Irregular Plains",11.74,24.2,NA,NA,136.2,35.9,40.8,373,158.2,NA,NA,11.9,30.9,NA,31.7,-8.14,NA,22,NA,1.89,2.4,NA,NA,-68.2,17.04,-29.2,-92.9,52.8,NA,NA,0.724,2.77,NA,2.97,3.55,NA,4.19,NA,1.76,2.06,NA,NA,-89.7,8.4,-39.1,-116.5,40.9,NA,NA,0.503,2.55,NA,2.53,3.18,NA,3.12,NA,2.03,2.61,NA,NA,-54.3,33.88,-23.5,-73,69.6,NA,NA,0.957,2.92,NA,3.2,3.92,NA,7.52,NA,1.69,1.42,NA,NA,-1.75,1.92,-2.15,-1.16,1.12,NA,NA,1.3,1.05,NA,1.24,1.35,NA,1.29,NA,100,99.9,7.41,0,100,100,0,70.386,0,100,0,0,100,98.28,100,91.13,19.31,0,0
"212",6,"North Central Interior Dry Mesic Oak Forest and Woodland","Driftless Area",8.04,21.3,-6.33,NA,119.4,24.7,48.6,353,106.2,NA,NA,11.38,NA,NA,28.8,-12.93,NA,21,NA,2.09,2.51,2.41,NA,-60.1,14.44,-24.8,-86.2,32,NA,NA,0.447,NA,NA,3.19,4.44,NA,5.34,NA,1.87,2.36,2.1,NA,-83.2,10.59,-30.7,-99.3,22.6,NA,NA,0.366,NA,NA,2.99,3.82,NA,2.68,NA,2.21,2.68,2.62,NA,-36.9,21.9,-19.7,-62.1,42.6,NA,NA,0.548,NA,NA,3.31,4.7,NA,6.88,NA,2.16,1.78,1.27,NA,-1.55,1.99,-2.02,-1.11,1.03,NA,NA,1.15,NA,NA,1.63,1.72,NA,1.69,NA,100,16.5,0,0,100,100,0,81.681,0,100,100,0,98.13,100,100,60.278,8.95,0,0
"213",7,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Corn Belt Plains",11,22.6,-2.45,NA,117.4,60.7,20.6,302,210.2,NA,NA,11.32,NA,NA,29.5,-6.88,NA,20.7,3.564,1.8,2.12,1.69,NA,-57.5,39.89,-30.4,-75.8,73.1,NA,NA,0.644,NA,NA,2.71,3.25,NA,7.24,8.93,1.71,1.99,1.67,NA,-75.4,25.69,-36.8,-97.3,40.4,NA,NA,0.502,NA,NA,2.52,2.3,NA,5.16,7.59,1.92,2.27,1.73,NA,-44.6,57.21,-26.3,-68.2,113,NA,NA,0.776,NA,NA,3.04,3.59,NA,9.11,13.49,1.93,1.78,1.03,NA,-1.1,2.7,-2.27,-1.11,1.49,NA,NA,1.15,NA,NA,1.72,1.41,NA,1.1,1.14,100,86.6,0,0,100,100,0,45.892,7.29,100,1.28,0,33.52,100,100,3.732,100,0,0
"214",8,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Great Lakes and Hudson Lowlands",10.21,21.5,-1.29,NA,107.9,58.7,18.1,302,199.5,NA,NA,9.42,NA,NA,27.7,-5.91,NA,20.8,NA,1.85,2.17,1.82,NA,-46.7,31.25,-27.1,-75.3,57.4,NA,NA,0.536,NA,NA,2.66,2.62,NA,8.18,NA,1.8,2.14,1.67,NA,-61.4,24.17,-32.3,-83.3,47.3,NA,NA,0.411,NA,NA,2.5,2.39,NA,7.2,NA,1.91,2.19,1.95,NA,-26.6,38.87,-21.7,-69.3,75.8,NA,NA,0.637,NA,NA,2.84,2.78,NA,8.91,NA,2.62,2.14,1.12,NA,-1.2,2.42,-2.48,-1.07,1.48,NA,NA,1.33,NA,NA,2.1,1.17,NA,1.27,NA,100,100,0,0,100,48.8,0,9.036,0,100,90.96,0,72.89,100,100,27.711,100,0,0
"215",9,"North Central Interior Dry Mesic Oak Forest and Woodland","Erie Drift Plain",9.87,21,-1.85,NA,119,61.4,18.8,323,211.6,NA,NA,11.14,NA,NA,28.3,-7.2,NA,19.5,0.858,1.84,2.18,1.77,NA,-52.7,36.49,-28.6,-74.7,67.7,NA,NA,0.505,NA,NA,2.69,2.78,NA,6.11,8.33,1.81,2.13,1.71,NA,-62.2,28.42,-31.6,-92.3,50.5,NA,NA,0.402,NA,NA,2.47,2.4,NA,-10.27,7.43,1.87,2.23,1.86,NA,-37,44.5,-22.9,-61.8,86.1,NA,NA,0.612,NA,NA,2.87,3.22,NA,8.85,9.08,2.36,2.02,1.05,NA,-1.26,2.48,-2.54,-1.05,1.54,NA,NA,1.13,NA,NA,2.07,1.22,NA,1.12,1.19,100,74.9,0,0,100,96.7,0,37.631,3.71,100,13.62,0,95.57,100,100,25.544,100,0,0
"216",10,"North Central Interior Dry Mesic Oak Forest and Woodland","Flint Hills",12.72,25.2,NA,NA,136.4,26.8,51.3,362,NA,NA,NA,12.89,NA,NA,33.3,-7.84,NA,22.9,NA,1.96,2.53,NA,NA,-70.3,9.57,-28.6,-97.5,NA,NA,NA,0.667,NA,NA,2.86,3.61,NA,4.19,NA,1.9,2.42,NA,NA,-83.4,8.07,-35.9,-111.6,NA,NA,NA,0.542,NA,NA,2.6,3.33,NA,3.77,NA,2,2.61,NA,NA,-59.4,10.62,-26.5,-85.9,NA,NA,NA,0.827,NA,NA,3.02,3.77,NA,5.16,NA,1.62,1.4,NA,NA,-1.27,1.16,-2.08,-1.03,NA,NA,NA,1.26,NA,NA,1.21,1.36,NA,1.12,NA,100,99.5,0,0,100,100,0,95.361,0,100,0,0,100,9.79,100,7.99,0,0,0
"217",11,"North Central Interior Dry Mesic Oak Forest and Woodland","Huron/Erie Lake Plains",10.19,22,-2.28,NA,102.2,52.9,21.6,281,173,NA,NA,10.97,NA,NA,29.2,-7.39,NA,20.6,NA,1.77,2.16,1.76,NA,-55.7,30.88,-30.7,-68.5,50.5,NA,NA,0.67,NA,NA,2.89,2.68,NA,6.68,NA,1.71,2.02,1.66,NA,-69.3,20.58,-34.6,-78.9,33.7,NA,NA,0.492,NA,NA,2.59,2.15,NA,5.76,NA,1.81,2.26,1.93,NA,-44.8,36.63,-27.4,-57.4,63,NA,NA,0.765,NA,NA,3.03,3.07,NA,8.03,NA,2.09,1.76,1.11,NA,-1.22,2.27,-2.28,-1.14,1.22,NA,NA,1.18,NA,NA,1.83,1.23,NA,1.13,NA,100,94.8,0,0,100,100,0,34.483,0,100,19.94,0,93.4,100,100,51.124,100,0,0
"218",12,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior Plateau",13.09,24.2,NA,NA,135,77.3,15.9,NA,258,NA,NA,11.91,33.1,NA,31.1,-4.72,NA,21.4,15.863,1.83,2.06,NA,NA,-72.6,46.04,-32.4,NA,88.8,NA,NA,0.694,2.66,NA,2.44,3.23,NA,8.33,9.87,1.76,1.96,NA,NA,-82,37.05,-36.4,NA,66.5,NA,NA,0.519,2.63,NA,2.17,2.79,NA,7.54,9.16,1.91,2.22,NA,NA,-46.4,55.92,-28,NA,107.5,NA,NA,0.751,2.68,NA,2.64,3.56,NA,8.73,11.74,1.91,1.82,NA,NA,-1.24,2.82,-2.57,NA,1.64,NA,NA,1.13,1.01,NA,1.58,1.43,NA,1.15,1.04,100,69.6,5.34,0,100,100,0,5.104,6.26,100,0,0,67.75,100,100,0,100,0,0
"219",13,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior River Valleys and Hills",12.6,24.5,-2.98,NA,125.1,57.1,23.1,333,198.4,NA,NA,11.74,32,NA,31.7,-6.15,NA,21.4,3.85,1.8,2.15,2.03,NA,-70.3,35.35,-35,-89.3,70.1,NA,NA,0.748,2.73,NA,2.61,3.42,NA,7.51,11.41,1.71,1.96,2,NA,-94.7,17.03,-41.4,-117.7,37.5,NA,NA,0.544,2.57,NA,2.25,2.88,NA,5.03,9.25,1.94,2.54,2.09,NA,-41.4,53.94,-26.2,-61.2,108.8,NA,NA,0.947,2.91,NA,3.24,3.85,NA,8.91,13.66,1.73,1.51,1.02,NA,-1.53,2.78,-2.57,-1.16,1.44,NA,NA,1.24,1.02,NA,1.34,1.45,NA,1.24,1.19,100,97.3,15.43,0,100,100,0,1.879,19.11,100,2.71,0,99.87,100,100,63.559,98.93,0,0
"220",14,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Erie Lowland",9.64,21.4,-2.19,NA,98,51.9,18.3,264,171.6,NA,NA,9.27,NA,NA,27.9,-6.34,NA,20.8,NA,1.83,2.12,1.89,NA,-50.8,29,-30.6,-63.4,47.8,NA,NA,0.667,NA,NA,2.64,2.37,NA,6.99,NA,1.8,2.07,1.78,NA,-59,25.96,-33.3,-74.6,39.3,NA,NA,0.627,NA,NA,2.6,2.37,NA,6.75,NA,1.91,2.16,1.94,NA,-37,32.89,-27.7,-57.5,64.8,NA,NA,0.699,NA,NA,2.74,2.37,NA,7.41,NA,2.47,1.8,1.17,NA,-1.4,2.52,-2.51,-1.18,1.33,NA,NA,1.46,NA,NA,1.74,1.13,NA,1.19,NA,100,100,0,0,100,25,0,75,0,100,100,0,100,100,100,75,100,0,0
"221",15,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Manitoba and Lake Agassiz Plain",5.61,20.4,-10.51,NA,90.9,13.7,60.2,263,NA,NA,NA,NA,NA,NA,28.3,-18.3,NA,19.8,NA,2.15,2.33,2.44,NA,-38.7,7.47,-24.2,-58.4,NA,NA,NA,NA,NA,NA,2.49,4.49,NA,4.58,NA,2.02,2.07,2.27,NA,-40.2,6.43,-27.7,-59.8,NA,NA,NA,NA,NA,NA,2.16,4.34,NA,4.15,NA,2.27,2.61,2.63,NA,-36.9,9.47,-21,-57.2,NA,NA,NA,NA,NA,NA,3.03,4.64,NA,5.74,NA,2.36,1.77,1.33,NA,-1.18,2.07,-1.52,-1.11,NA,NA,NA,NA,NA,NA,1.23,1.91,NA,1.38,NA,100,0,0,0,100,100,0,57.5,0,100,100,0,52.5,100,100,15,0,0,0
"222",16,"North Central Interior Dry Mesic Oak Forest and Woodland","Mississippi Alluvial Plain",14.51,25.6,NA,NA,128.2,73.2,14.8,NA,258.6,NA,NA,11.73,NA,NA,32.4,-3.25,NA,NA,NA,1.85,2,NA,NA,-73.7,40.25,-35.2,NA,84.9,NA,NA,0.695,NA,NA,2.27,2.96,NA,NA,NA,1.84,1.98,NA,NA,-83.2,32.7,-36.2,NA,80.2,NA,NA,0.675,NA,NA,2.25,2.9,NA,NA,NA,1.89,2.07,NA,NA,-67.7,51.7,-34.5,NA,93.1,NA,NA,0.706,NA,NA,2.31,3.01,NA,NA,NA,1.81,1.66,NA,NA,-1.27,2.75,-2.85,NA,1.69,NA,NA,1.15,NA,NA,1.34,1.29,NA,NA,NA,100,100,0,0,100,100,0,0,0,100,0,0,100,100,100,0,100,0,0
"223",17,"North Central Interior Dry Mesic Oak Forest and Woodland","North Central Appalachians",9.17,20.3,NA,NA,147.2,65.1,21.8,NA,225.2,NA,NA,NA,NA,NA,28,-7.82,NA,NA,NA,1.83,2.16,NA,NA,-53.4,37.15,-26.6,NA,68.8,NA,NA,NA,NA,NA,2.54,2.67,NA,NA,NA,1.83,2.16,NA,NA,-53.4,37.15,-26.6,NA,68.8,NA,NA,NA,NA,NA,2.54,2.67,NA,NA,NA,1.83,2.16,NA,NA,-53.4,37.15,-26.6,NA,68.8,NA,NA,NA,NA,NA,2.54,2.67,NA,NA,NA,2.46,2.12,NA,NA,-1.17,2.2,-2.32,NA,1.53,NA,NA,NA,NA,NA,2.11,1.14,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,0,100,0,0
"224",18,"North Central Interior Dry Mesic Oak Forest and Woodland","North Central Hardwood Forests",6.79,20.7,-8.35,NA,109.8,19,52,298,93.6,NA,NA,NA,NA,NA,28.3,-15.63,NA,20.8,NA,2.13,2.37,2.52,NA,-41.3,10.96,-21.8,-62.9,24.6,NA,NA,NA,NA,NA,3.02,4.48,NA,5.14,NA,1.84,2,2.1,NA,-65.3,5.94,-26.3,-87.7,20.5,NA,NA,NA,NA,NA,2.31,3.42,NA,2.11,NA,2.24,2.72,2.66,NA,-30.9,17.27,-18.3,-50.5,33.2,NA,NA,NA,NA,NA,3.33,4.8,NA,6.96,NA,2.33,1.76,1.38,NA,-1.22,1.91,-1.71,-1.08,1.08,NA,NA,NA,NA,NA,1.59,1.79,NA,1.62,NA,100,0,0,0,100,100,0,82.298,0,100,100,0,46,100,100,20.295,7.73,0,0
"225",19,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Lakes and Forests",5.37,19.5,-9.98,NA,106.2,17.1,53.7,281,89.4,NA,NA,NA,NA,NA,27.3,-17.97,NA,19.2,NA,2.01,2.11,2.33,NA,-38.4,10.47,-20.9,-59.9,24.7,NA,NA,NA,NA,NA,2.66,4.28,NA,4.65,NA,1.78,1.91,1.83,NA,-42.2,6.63,-24.3,-62.4,19.2,NA,NA,NA,NA,NA,2.14,2.91,NA,1.92,NA,2.18,2.34,2.61,NA,-35.5,19.6,-16.5,-58.1,31.7,NA,NA,NA,NA,NA,3.02,4.59,NA,6.18,NA,2.36,1.67,1.33,NA,-1.02,1.93,-1.53,-1.03,1.04,NA,NA,NA,NA,NA,1.4,1.78,NA,1.67,NA,100,0,0,0,100,100,0,69.981,0,100,100,0,1.63,100,100,0.765,3.35,0,0
"226",20,"North Central Interior Dry Mesic Oak Forest and Woodland","Northern Minnesota Wetlands",4.48,19.2,-11.66,NA,NA,12.5,62.7,NA,NA,NA,NA,NA,25.6,NA,26.9,-19.8,NA,19.2,NA,1.96,2,2.2,NA,NA,7.29,-20.9,NA,NA,NA,NA,NA,1.42,NA,2.21,4.22,NA,4.35,NA,1.84,1.84,2.01,NA,NA,5.88,-22.3,NA,NA,NA,NA,NA,1.35,NA,2.02,3.96,NA,4.09,NA,2.01,2.07,2.28,NA,NA,10.3,-18.5,NA,NA,NA,NA,NA,1.48,NA,2.28,4.36,NA,4.67,NA,2.36,1.66,1.3,NA,NA,2.25,-1.37,NA,NA,NA,NA,NA,1.21,NA,1.09,1.85,NA,1.35,NA,100,0,10.53,0,100,100,0,100,0,100,100,0,0,100,100,0,0,0,0
"227",21,"North Central Interior Dry Mesic Oak Forest and Woodland","Ozark Highlands",13.25,24.8,NA,NA,129.2,59.7,21.8,355,205.7,NA,NA,12.6,33.9,NA,32.3,-5.61,NA,22.8,1.384,1.85,2.12,NA,NA,-74.3,37.03,-36.7,-100.5,78.5,NA,NA,0.79,2.69,NA,2.49,3.36,NA,6.45,10.8,1.8,2.03,NA,NA,-86.7,19.21,-42.1,-108.5,51.6,NA,NA,0.676,2.59,NA,2.28,2.93,NA,6.43,10.14,1.9,2.22,NA,NA,-55.3,58.4,-33.6,-83.1,106.9,NA,NA,0.927,2.76,NA,2.68,3.55,NA,6.48,12.12,1.71,1.49,NA,NA,-1.58,2.78,-2.71,-1.13,1.55,NA,NA,1.35,1.01,NA,1.23,1.38,NA,1.36,1.08,100,100,3.12,0,100,100,0,0.446,11.16,100,0,0,100,100,100,57.589,100,0,0
"228",22,"North Central Interior Dry Mesic Oak Forest and Woodland","S. Michigan/N. Indiana Drift Plains",9.65,21.5,-2.76,NA,106.3,47.3,24.4,296,166.2,NA,NA,10.93,NA,NA,28.7,-7.95,NA,20.8,NA,1.78,2.2,1.78,NA,-64.6,26.12,-31.6,-73.6,44.4,NA,NA,0.617,NA,NA,2.93,2.58,NA,6.67,NA,1.72,2.01,1.69,NA,-74.5,19.99,-36,-91.2,28.6,NA,NA,0.45,NA,NA,2.56,2.13,NA,4.09,NA,1.83,2.29,2.02,NA,-49.4,33.29,-28.6,-51.3,58.5,NA,NA,0.813,NA,NA,3.1,3.34,NA,9.17,NA,2.08,1.72,1.12,NA,-1.39,2.27,-2.44,-1.21,1.21,NA,NA,1.18,NA,NA,1.77,1.23,NA,1.28,NA,100,89.3,0,0,100,99.5,0,77.767,0,100,71.58,0,97.44,100,100,88.98,96.28,0,0
"229",23,"North Central Interior Dry Mesic Oak Forest and Woodland","Southeastern Wisconsin Till Plains",8.65,21.3,-4.65,NA,108.4,32.8,37.1,309,123.4,NA,NA,11.18,NA,NA,28.5,-10.59,NA,20.7,NA,1.86,2.25,2.13,NA,-58.2,19.36,-28.3,-76.4,36.7,NA,NA,0.431,NA,NA,2.93,4.03,NA,5.67,NA,1.79,2.02,1.92,NA,-72,11.23,-32.8,-85.1,24,NA,NA,0.36,NA,NA,2.51,3.44,NA,3.05,NA,2.04,2.44,2.35,NA,-38.2,29.91,-24.6,-54.2,52.8,NA,NA,0.536,NA,NA,3.25,4.42,NA,7.77,NA,2.06,1.67,1.21,NA,-1.58,2.22,-2.64,-1.13,1.15,NA,NA,1.15,NA,NA,1.56,1.65,NA,1.44,NA,100,41.5,0,0,100,100,0,83.368,0,100,100,0,100,100,100,91.368,87.68,0,0
"230",24,"North Central Interior Dry Mesic Oak Forest and Woodland","Water",10.13,21.7,-1.76,NA,103.7,47.8,23.9,289,164.5,NA,NA,8.89,NA,NA,27.8,-6.9,NA,21.1,NA,1.81,2.19,1.84,NA,-51.6,27.74,-29.4,-67.8,46.4,NA,NA,0.529,NA,NA,2.8,2.94,NA,7.58,NA,1.76,2,1.67,NA,-62.5,11.78,-32.7,-83.5,26.1,NA,NA,0.399,NA,NA,2.53,2.26,NA,6.75,NA,1.88,2.28,2.21,NA,-28.4,35.1,-23.2,-52.1,67.6,NA,NA,0.619,NA,NA,3.05,3.73,NA,8.46,NA,2.37,1.98,1.18,NA,-1.27,2.53,-2.52,-1.1,1.25,NA,NA,1.34,NA,NA,1.89,1.41,NA,1.29,NA,100,67.9,0,0,100,87.5,0,17.857,0,100,100,0,94.64,100,100,71.429,100,0,0
"231",25,"North Central Interior Dry Mesic Oak Forest and Woodland","Western Allegheny Plateau",10.73,21.8,NA,NA,119.3,63.9,19.1,NA,218.7,NA,NA,11.81,NA,NA,29,-6.61,NA,18.9,0.691,1.85,2.21,NA,NA,-52.2,38.37,-29.3,NA,74,NA,NA,0.514,NA,NA,2.74,3.03,NA,5.28,8.33,1.83,2.17,NA,NA,-60.2,34.9,-31.1,NA,66.6,NA,NA,0.469,NA,NA,2.57,2.72,NA,3.89,7.49,1.89,2.23,NA,NA,-47.3,41.83,-27.5,NA,80.7,NA,NA,0.555,NA,NA,2.86,3.36,NA,6.02,8.93,2.3,2.12,NA,NA,-1.16,2.48,-2.45,NA,1.52,NA,NA,1.12,NA,NA,2.22,1.38,NA,1.04,1.19,100,91.9,0,0,100,100,0,10.811,24.32,100,0,0,62.16,100,100,0,100,0,0
"232",26,"North Central Interior Dry Mesic Oak Forest and Woodland","Western Corn Belt Plains",9.71,22.8,-5.37,NA,126.5,24.4,50.1,357,126.6,NA,NA,11.74,NA,NA,30.2,-11.16,NA,21.5,NA,2.06,2.66,2.27,NA,-57.7,13.07,-24.6,-88.9,41.7,NA,NA,0.58,NA,NA,3.18,4.15,NA,4.4,NA,1.79,2.13,2.02,NA,-85.6,6.35,-34.3,-117.8,29.1,NA,NA,0.351,NA,NA,2.66,3.23,NA,2.98,NA,2.32,2.99,2.65,NA,-35.6,24.21,-19.6,-64.3,53.2,NA,NA,0.944,NA,NA,3.53,4.82,NA,7.55,NA,1.92,1.71,1.13,NA,-1.48,1.75,-1.95,-1.19,1.08,NA,NA,1.24,NA,NA,1.49,1.58,NA,1.35,NA,100,35.9,0,0,100,100,0,42.758,0,100,69.88,0,93.63,97.72,100,38.725,6.83,0,0
"233",1,"Northwestern Great Plains Mixedgrass Prairie","Aspen Parkland/Northern Glaciated Plains",5.75,20.4,-9.82,NA,87.8,12.4,62,237,43.3,NA,NA,NA,24.7,NA,29,-17.4,NA,18.85,NA,2.13,2.57,2.3,NA,-39.7,6.77,-28.7,-56.4,14.4,NA,NA,NA,1.22,NA,2.56,4.73,NA,4.38,NA,1.96,2.17,1.88,NA,-63.4,3.68,-34.9,-94.1,7.61,NA,NA,NA,1.2,NA,1.94,4.5,NA,-2.78,NA,2.32,2.93,2.66,NA,-27.8,12.68,-23.8,-43.7,28.8,NA,NA,NA,1.24,NA,3.29,5.08,NA,6.32,NA,2.26,1.92,1.17,NA,-1.17,1.88,-1.63,-1.05,1.16,NA,NA,NA,1.02,NA,1.28,1.83,NA,1.38,NA,100,0,0.1736,0,86.8,100,0,44.44,0,100,99.6,0,90.47,100,100,6.2184,15.5145,0,0
"234",2,"Northwestern Great Plains Mixedgrass Prairie","Canadian Rockies",5.13,14.8,-4.17,NA,77.8,29.08,34.3,NA,95.7,NA,NA,NA,NA,NA,24.1,-10.9,NA,NA,NA,1.94,2.4,1.91,NA,-33,19.56,-29.8,NA,34.3,NA,NA,NA,NA,NA,2.5,4.63,NA,NA,NA,1.94,2.39,1.91,NA,-33,17.33,-30.1,NA,29.94,NA,NA,NA,NA,NA,2.5,4.62,NA,NA,NA,1.94,2.4,1.91,NA,-33,21.79,-29.6,NA,38.6,NA,NA,NA,NA,NA,2.51,4.64,NA,NA,NA,2.55,2.21,1.35,NA,-1.04,3.21,-1.89,NA,1.75,NA,NA,NA,NA,NA,1.38,1.63,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,50,100,100,0,100,0,0
