"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"257",17,"Inter Mountain Basins Montane Sagebrush Steppe","Klamath Mountains",48539,0,10.36,19.2,2.638,NA,NA,10.7,NA,NA,NA,NA,NA,NA,37.2,NA,29.1,-1.63,NA,3.2172,19.25,48539,0,2.31,2.6,2.32,NA,NA,5.36,NA,NA,NA,NA,NA,NA,2.8,NA,2.62,4.11,NA,1.64,3.45,48539,0,2.3,2.56,2.29,NA,NA,4.973,NA,NA,NA,NA,NA,NA,2.7,NA,2.57,4.05,NA,1.62,3.03,48539,0,2.35,2.66,2.4,NA,NA,5.75,NA,NA,NA,NA,NA,NA,2.93,NA,2.7,4.19,NA,1.66,4.09,48539,0,3.86,2.63,2.2,NA,NA,1.47,NA,NA,NA,NA,NA,NA,1.14,NA,1.7,3.32,NA,1.164,2.18,100,0,75,0,100,100,0,75,100,100,100,0,0,50,0,0,0,0,0
"258",18,"Inter Mountain Basins Montane Sagebrush Steppe","Middle Rockies",164464,0,3.73,14.4,-6.2903,NA,82.5,27.23,35.2,178,80.8,NA,NA,NA,36.2,NA,24.5,-12.526,36.3,8.0885,8.04,164464,0,3.07,3.11,2.97,NA,-35.8,14.33,-24.6,-49.1,25.47,NA,NA,NA,2.51,NA,3.16,5.08,-2.48,5.1,9.31,164464,0,2.68,2.81,2.43,NA,-93.2,3.124,-50,-75.9,6.37,NA,NA,NA,2.04,NA,2.59,4.22,-2.74,-7.53,2.03,164464,0,3.48,3.54,3.89,NA,-13.8,37.24,-13.7,-36.8,53.79,NA,NA,NA,3.1,NA,3.56,5.97,-2.38,11.45,17.74,164464,0,4.46,2.9,2.99,NA,-1.3,2.58,-1.71,-1.09,1.53,NA,NA,NA,1.04,NA,1.79,2.75,-1.03,1.278,1.22,100,0,9.16,0,100,100,0.2388,23.08,52.87,100,100,0,43.61,97.8,97.8,1.689,51.492,0,0
"259",19,"Inter Mountain Basins Montane Sagebrush Steppe","Mojave Basin and Range",129599,0,12.38,21.9,3.8855,NA,63.8,6.44,69,NA,35.7,NA,NA,NA,38.7,NA,30.7,-1.454,NA,6.2421,16.65,129599,0,2.6,2.6,2.62,NA,-57.2,3.05,-41.7,NA,12.51,NA,NA,NA,2.27,NA,2.42,3.6,NA,2.59,3.98,129599,0,2.39,2.37,2.33,NA,-85.5,0.577,-62.1,NA,3.24,NA,NA,NA,1.86,NA,2.04,3.07,NA,1.66,2.66,129599,0,2.81,2.79,3.1,NA,-32,8.58,-29,NA,23.69,NA,NA,NA,2.5,NA,2.73,4.21,NA,2.83,7.14,129599,0,3.49,2.51,2.41,NA,-1.15,2.62,-1.77,NA,1.32,NA,NA,NA,1.06,NA,1.71,3.09,NA,1.445,1.1,100,0,12.26,0,100,100,0,32.08,16.98,100,100,0,16.04,100,100,0,32.075,0,0
"260",20,"Inter Mountain Basins Montane Sagebrush Steppe","North Cascades",36809,0,7.92,18.3,-2.2701,NA,52.7,12.32,42.3,NA,NA,NA,NA,11.2,32.5,NA,27.5,-6.977,NA,-1.5932,17.77,36809,0,2.5,2.68,2.68,NA,-23.6,4.82,-24.4,NA,NA,NA,NA,0.465,2.53,NA,2.78,4.28,NA,2.1,5.68,36809,0,2.36,2.48,2.55,NA,-28.4,4.342,-29,NA,NA,NA,NA,0.438,2.05,NA,2.62,3.82,NA,1.95,3.5,36809,0,2.57,2.86,2.76,NA,-16.2,5.23,-17.7,NA,NA,NA,NA,0.496,2.99,NA,2.94,4.83,NA,2.26,7.73,36809,0,3.4,2.62,2.49,NA,-1.14,1.08,-1.33,NA,NA,NA,NA,1.13,1.15,NA,1.64,2.33,NA,1.346,1.13,100,100,83.96,0,100,100,0,5.66,81.13,100,100,0,38.68,2.83,71.7,0,0,0,0
"261",21,"Inter Mountain Basins Montane Sagebrush Steppe","Northern Basin and Range",142200,0,7.32,17.7,-2.047,NA,56.6,13.71,40.1,151,55.3,46.9,160,NA,37.7,NA,28.5,-7.845,37.3,7.5449,17.06,142200,0,2.91,2.83,3.41,NA,-30,9.96,-31.6,-43.5,22.52,25,62.7,NA,2.67,NA,2.83,5.1,-2.8,-2.56,5.98,142200,0,2.48,2.4,2.66,NA,-61.1,2.135,-48.6,-59.4,12.08,25,23.7,NA,1.99,NA,2.52,3.79,-3.24,-7.15,3.03,142200,0,3.44,3.31,4.27,NA,-13.3,20.69,-17.5,-31.5,36.59,25,160.9,NA,3.5,NA,3.36,6.21,-2.53,5.32,14.72,142200,0,4.14,2.19,2.82,NA,-1.27,2.47,-1.88,-1.07,1.3,1.04,1.06,NA,1.14,NA,1.51,3.14,-1.04,-0.352,1.18,100,0,73.02,0,100,100,6.7446,1.1,70.17,100,100,0,50.21,98.03,98,2.727,13.587,0.0243,5.868
"262",22,"Inter Mountain Basins Montane Sagebrush Steppe","Northwestern Glaciated Plains",405775,0,6.8,17.3,-3.1269,NA,NA,15.29,53.5,NA,52,NA,NA,NA,36.3,NA,27.9,-10.078,NA,12.6094,-2.93,405775,0,2.79,3.09,2.77,NA,NA,10.35,-25.4,NA,19.15,NA,NA,NA,2.92,NA,2.85,5.61,NA,4.83,10.76,405775,0,2.74,3.03,2.68,NA,NA,4.846,-29.6,NA,11.54,NA,NA,NA,2.67,NA,2.72,5.36,NA,3.93,9.84,405775,0,2.82,3.17,2.82,NA,NA,18.4,-22,NA,37.4,NA,NA,NA,3.2,NA,3.04,5.9,NA,6.97,11.49,405775,0,3.7,2.82,2.16,NA,NA,2.93,-1.39,NA,1.45,NA,NA,NA,1.05,NA,1.67,2.26,NA,1.506,1.52,100,0,59.35,0,100,100,0,3.87,2.58,100,100,0,0,100,100,0,86.452,0,0
"263",23,"Inter Mountain Basins Montane Sagebrush Steppe","Northwestern Great Plains",357584,0,7.37,19,-3.4509,NA,71.1,12.68,54.4,NA,45.9,NA,NA,NA,37.3,NA,29.7,-10.736,37,12.7636,-3.56,357584,0,2.84,3.12,2.74,NA,-26.1,8.25,-22.6,NA,15.57,NA,NA,NA,2.7,NA,2.77,4.91,-2.48,4.92,10.78,357584,0,2.72,2.93,2.43,NA,-31.6,3.147,-30.6,NA,5.57,NA,NA,NA,2.24,NA,2.51,4.14,-2.48,3.05,1.68,357584,0,2.98,3.4,2.98,NA,-20.1,24.26,-17.2,NA,47.24,NA,NA,NA,3.1,NA,3.06,5.85,-2.48,8.85,16.16,357584,0,3.33,2.68,1.99,NA,-1.1,2.51,-1.28,NA,1.32,NA,NA,NA,1.04,NA,1.7,2.08,-1,1.394,1.35,100,0,12.09,0,100,100,0.0508,28.05,2.44,100,100,0,1.37,100,81.1,0,71.545,0,0
"264",24,"Inter Mountain Basins Montane Sagebrush Steppe","Sierra Nevada",52737,0,8.3,17,0.7378,NA,203,7.37,79.3,NA,34.4,NA,NA,NA,43.8,NA,27.3,-5.65,31.4,1.268,16.75,52737,0,2.48,2.54,2.66,NA,-125.6,5.31,-31.8,NA,16.75,NA,NA,NA,3.25,NA,2.54,4.28,-2.31,2.14,3.24,52737,0,2.27,2.37,2.26,NA,-172,0.699,-42.1,NA,4.67,NA,NA,NA,2.44,NA,2.14,3.02,-2.31,1.58,1.8,52737,0,2.62,2.72,3.09,NA,-44.4,15.65,-21.9,NA,38.7,NA,NA,NA,4.12,NA,2.75,5.07,-2.31,2.87,4.93,52737,0,3.8,2.41,2.24,NA,-1.06,2.68,-1.27,NA,1.39,NA,NA,NA,1.22,NA,1.66,2.8,-1.01,1.347,1.89,100,0,75.71,0,100,100,0.1429,18,85.14,100,100,0,3.71,97.43,91.9,0,21.143,0,0
"265",25,"Inter Mountain Basins Montane Sagebrush Steppe","Snake River Plain",53626,0,7.12,18.5,-4.1856,NA,61.5,16.37,39.9,132,73.4,NA,NA,NA,35.8,NA,29.6,-10.515,43.2,10.8011,16.57,53626,0,3.17,3.08,3.39,NA,-27.1,10.17,-27.4,-34.4,20.28,NA,NA,NA,2.42,NA,3.09,5.28,-2.95,5.78,7.1,53626,0,2.77,2.77,2.86,NA,-43.7,4.339,-47.5,-38.7,14.6,NA,NA,NA,2.08,NA,2.77,4.41,-3.21,-7.16,3.11,53626,0,3.47,3.29,4.37,NA,-17.6,21.75,-17.3,-27.6,24.85,NA,NA,NA,2.73,NA,3.38,6.19,-2.81,9.17,16.2,53626,0,4.37,2.52,3.14,NA,-1.29,2.4,-1.67,-1.03,1.43,NA,NA,NA,1.09,NA,1.63,3.08,-1.03,1.089,1.36,100,0,33.46,0,100,100,5.5762,8.43,80.17,100,100,0,36.8,99.26,96.2,1.487,12.639,0,0
"266",26,"Inter Mountain Basins Montane Sagebrush Steppe","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",27,"Inter Mountain Basins Montane Sagebrush Steppe","Southern and Baja California Pine-Oak Mountains",19911,0,12.7,21.9,4.6885,NA,NA,3.92,85.6,NA,15.1,NA,NA,NA,NA,NA,30.4,-0.247,NA,NA,NA,19911,0,2.45,2.47,2.37,NA,NA,1.63,-39.5,NA,7.07,NA,NA,NA,NA,NA,2.2,3.35,NA,NA,NA,19911,0,2.4,2.42,2.33,NA,NA,1.02,-41.8,NA,6.89,NA,NA,NA,NA,NA,2.05,3.22,NA,NA,NA,19911,0,2.48,2.5,2.39,NA,NA,2.26,-35,NA,7.25,NA,NA,NA,NA,NA,2.29,3.48,NA,NA,NA,19911,0,3.29,2.46,2.09,NA,NA,2.57,-1.57,NA,1.62,NA,NA,NA,NA,NA,1.59,2.9,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,85.7,0,28.571,0,0
"268",28,"Inter Mountain Basins Montane Sagebrush Steppe","Southern Rockies",145700,0,4.47,15,-5.5962,NA,71.9,25.95,31.9,191,93.2,NA,NA,15.2,40,NA,24.8,-13.005,38.1,11.8705,10.07,145700,0,2.84,3.07,2.91,NA,-33.8,12.68,-27.4,-57.6,29.12,NA,NA,0.564,2.08,NA,2.98,4.74,-1.8,6.23,8.86,145700,0,2.62,2.9,2.57,NA,-91.8,3.861,-48,-140.7,10.65,NA,NA,0.446,1.49,NA,2.6,3.29,-2.39,-10.24,-8.42,145700,0,3.25,3.37,3.44,NA,-14.4,33.84,-14.6,-27,78.75,NA,NA,0.702,3.15,NA,3.23,5.32,-1.33,13.53,17.48,145700,0,3.35,2.98,2.81,NA,-1.28,2.1,-2.13,-1.21,1.53,NA,NA,1.15,1.15,NA,2.16,3.22,-1.17,1.266,1.28,100,3.448,66.95,0,100,100,70.1149,44.09,43.55,100,100,0,53.19,98.98,99.8,5.524,55.045,0,0
"269",29,"Inter Mountain Basins Montane Sagebrush Steppe","Southwestern Tablelands",198834,0,9.36,19.3,-0.0965,NA,73.3,19.78,48.5,NA,55.9,NA,NA,15.8,NA,NA,28.6,-8.207,NA,17.9589,NA,198834,0,2.69,3.1,2.81,NA,-37.9,11.25,-36.1,NA,19.88,NA,NA,0.645,NA,NA,3.09,3.83,NA,4.02,NA,198834,0,2.67,3.01,2.79,NA,-40.4,11.068,-36.8,NA,19.88,NA,NA,0.645,NA,NA,2.98,3.35,NA,4.02,NA,198834,0,2.71,3.18,2.82,NA,-35.5,11.44,-35.4,NA,19.88,NA,NA,0.645,NA,NA,3.19,4.32,NA,4.02,NA,198834,0,2.76,2.64,2.12,NA,-1.44,2.5,-2.22,NA,1.27,NA,NA,1.21,NA,NA,2.04,2.43,NA,1.024,NA,100,50,0,0,100,100,0,50,0,100,100,0,100,100,100,0,50,0,0
"270",30,"Inter Mountain Basins Montane Sagebrush Steppe","Strait of Georgia/Puget Lowland",36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",31,"Inter Mountain Basins Montane Sagebrush Steppe","Wasatch and Uinta Mountains",45693,0,5.51,16,-4.2032,NA,71.4,27.69,26.5,146,99.1,NA,NA,NA,38.5,NA,25.8,-10.928,36.7,12.3659,13.63,45693,0,3.16,3.11,3.66,NA,-43.7,13.47,-31.7,-49.8,28.9,NA,NA,NA,2.65,NA,3.02,5.43,-2.44,6.61,8.08,45693,0,2.81,2.75,3.02,NA,-97.6,4.466,-48.1,-70.3,10.78,NA,NA,NA,1.87,NA,2.63,4.47,-3.04,-8.72,2.97,45693,0,3.45,3.39,3.95,NA,-21.4,24.65,-17.7,-35.3,44.75,NA,NA,NA,3.56,NA,3.35,6.24,-1.82,11.64,17.69,45693,0,3.78,2.36,3.22,NA,-1.24,1.99,-2.33,-1.06,1.43,NA,NA,NA,1.21,NA,1.83,3.21,-1.18,1.184,1.35,100,0,83.86,0,100,100,92.3907,6.37,75.98,100,100,0,81.22,97.09,100,5.451,25.31,0,0
"272",32,"Inter Mountain Basins Montane Sagebrush Steppe","Willamette Valley",14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",33,"Inter Mountain Basins Montane Sagebrush Steppe","Wyoming Basin",132682,0,5.49,17.1,-5.6921,NA,46.5,14.99,34.8,106,49.7,NA,NA,NA,35.6,NA,27.5,-12.868,40.1,12.2149,3.68,132682,0,3.19,3.28,3.18,NA,-25.9,10.2,-30.1,-35.4,18.08,NA,NA,NA,1.93,NA,3.2,5.18,-2.21,5.37,12,132682,0,2.8,2.85,2.69,NA,-47.6,1.93,-49.8,-49.3,3.38,NA,NA,NA,1.63,NA,2.57,4.47,-2.9,-8.27,1.94,132682,0,3.5,3.5,3.76,NA,-12.4,25.58,-15.1,-26.6,38.96,NA,NA,NA,2.76,NA,3.54,6.24,-1.62,9.39,19.7,132682,0,3.87,2.65,3.02,NA,-1.38,3.09,-2.04,-1.1,1.54,NA,NA,NA,1.05,NA,1.93,3.01,-1.09,1.324,1.42,100,0,14.9,0,100,100,30.0251,20.93,30.6,100,100,0,24.87,99.75,90.1,9.673,79.899,0,0
"274",1,"North Central Interior Beech Maple Forest ","Central Appalachians",62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,100,0,88,0,100,100,0,100,100,100,0,100,0,0
"275",2,"North Central Interior Beech Maple Forest ","Central Corn Belt Plains",76643,0,11.04,22.9,-1.474,NA,116.3,58.2,21.4,336,205,NA,NA,11.4,NA,NA,29.7,-7.24,NA,20.9,NA,76643,0,2.41,2.99,2.27,NA,-67,35.1,-33.1,-95.1,57.6,NA,NA,0.68,NA,NA,3.5,3.96,NA,9.31,NA,76643,0,2.36,2.75,2.12,NA,-81.6,30.8,-36.3,-97.9,47.9,NA,NA,0.516,NA,NA,3.09,3.84,NA,8.77,NA,76643,0,2.5,3.13,2.78,NA,-50.4,38.9,-29.1,-90.2,66.5,NA,NA,0.774,NA,NA,3.67,4.3,NA,9.8,NA,76643,0,2.55,2.24,1.23,NA,-1.25,2.78,-2.45,-1.02,1.28,NA,NA,1.22,NA,NA,1.91,1.73,NA,1.592,NA,100,88.2,0,0,100,100,0,39.22,0,100,100,0,98,100,100,11.76,100,0,0
"276",3,"North Central Interior Beech Maple Forest ","Eastern Corn Belt Plains",83548,0,10.94,22.5,-1.536,NA,120.5,60.1,20.8,306,210,NA,NA,11.31,NA,NA,29.5,-6.94,NA,20.6,NA,83548,0,2.34,2.93,2.02,NA,-60.5,34.3,-30.5,-75.3,61,NA,NA,0.675,NA,NA,3.53,3.69,NA,8.17,NA,83548,0,2.21,2.68,1.87,NA,-82.1,26.1,-34.8,-96.7,40.2,NA,NA,0.45,NA,NA,3.23,3.36,NA,5.36,NA,83548,0,2.44,3.11,2.28,NA,-42.4,47.7,-26.2,-63.1,100.1,NA,NA,0.799,NA,NA,3.76,4.1,NA,11.44,NA,83548,0,2.51,2.44,1.06,NA,-1.2,2.34,-2.28,-1.09,1.25,NA,NA,1.19,NA,NA,2.22,1.6,NA,1.258,NA,100,85,0,0,100,100,0,85.3,0,100,64.1,0,85.3,100,100,6.71,92.6,0,0
"277",4,"North Central Interior Beech Maple Forest ","Eastern Great Lakes and Hudson Lowlands",147292,0,10.22,21.5,-1.252,NA,110.9,58.5,18.4,302,202,NA,NA,9.68,NA,NA,27.7,-6.23,NA,19.4,NA,147292,0,2.27,2.66,2.15,NA,-47.1,28.5,-25.6,-74.1,44.6,NA,NA,0.527,NA,NA,3.09,3.33,NA,-2.6,NA,147292,0,2.23,2.6,2,NA,-60.7,21.1,-31.2,-81.4,36.3,NA,NA,0.317,NA,NA,2.87,3.04,NA,-8,NA,147292,0,2.32,2.78,2.26,NA,-29.9,36.1,-21.5,-64.1,57.7,NA,NA,0.685,NA,NA,3.39,3.67,NA,9.22,NA,147292,0,3.21,2.65,1.31,NA,-1.27,2.19,-2.34,-1.07,1.14,NA,NA,1.28,NA,NA,2.47,1.43,NA,-0.409,NA,100,46.3,0,0,100,100,0,30.85,0,100,100,0,99.5,100,100,33.33,71.1,0,0
"278",5,"North Central Interior Beech Maple Forest ","Erie Drift Plain",31072,0,9.71,20.9,-1.848,NA,120,62.3,18.7,326,215,NA,NA,11.15,NA,NA,28.1,-7.38,NA,19.5,NA,31072,0,2.24,2.68,1.97,NA,-54.5,35.3,-28.1,-76.9,55.3,NA,NA,0.579,NA,NA,3.21,3.43,NA,4.53,NA,31072,0,2.19,2.6,1.85,NA,-65.4,23.6,-33.5,-90,37.3,NA,NA,0.315,NA,NA,2.92,3.11,NA,-8.79,NA,31072,0,2.32,2.85,2.24,NA,-31.6,48.1,-21.5,-63.9,84.7,NA,NA,0.759,NA,NA,3.52,3.63,NA,9.09,NA,31072,0,2.88,2.49,1.12,NA,-1.3,2.4,-2.49,-1.08,1.23,NA,NA,1.25,NA,NA,2.48,1.49,NA,0.831,NA,100,53.7,0,0,100,100,0,56.21,0,100,96.5,0,98.2,100,100,33.75,92.5,0,0
"279",6,"North Central Interior Beech Maple Forest ","Huron/Erie Lake Plains",24838,0,9.86,21.7,-2.372,NA,99.2,49.5,22.4,276,162,NA,NA,10.95,NA,NA,29,-7.62,NA,20.6,NA,24838,0,2.37,2.91,2.26,NA,-58.6,27.2,-29.8,-67.8,41.8,NA,NA,0.68,NA,NA,3.45,3.89,NA,8.91,NA,24838,0,2.23,2.74,1.98,NA,-68,21,-32.7,-78.3,28.8,NA,NA,0.517,NA,NA,3.04,3.54,NA,6.59,NA,24838,0,2.57,3.08,2.77,NA,-44.2,33,-27.1,-53.6,53.3,NA,NA,0.785,NA,NA,3.58,4.28,NA,10.74,NA,24838,0,2.9,2.38,1.38,NA,-1.38,2.2,-2.42,-1.19,1.13,NA,NA,1.17,NA,NA,2.15,1.8,NA,1.436,NA,100,52,0,0,100,100,0,35.47,0,100,100,0,100,100,100,84.81,79.2,0,0
"280",7,"North Central Interior Beech Maple Forest ","Interior Plateau",123523,0,11.69,23.1,-0.211,NA,134.3,70.8,18.2,NA,243,NA,NA,11.66,NA,NA,30.1,-6.35,NA,21.2,NA,123523,0,2.41,3.03,2,NA,-68,39.6,-33.1,NA,79.5,NA,NA,0.688,NA,NA,3.59,3.64,NA,8.8,NA,123523,0,2.39,2.96,1.97,NA,-81.2,32.8,-34.7,NA,58.9,NA,NA,0.606,NA,NA,3.45,3.35,NA,7.9,NA,123523,0,2.44,3.09,2.07,NA,-53.4,46.6,-31.2,NA,99.6,NA,NA,0.734,NA,NA,3.7,3.81,NA,9.55,NA,123523,0,2.54,2.62,1.01,NA,-1.27,2.44,-2.53,NA,1.47,NA,NA,1.23,NA,NA,2.25,1.58,NA,1.256,NA,100,50.5,0,0,100,100,0,52.53,0,100,31.3,0,100,100,100,0,100,0,0
"281",8,"North Central Interior Beech Maple Forest ","Interior River Valleys and Hills",120396,0,12.36,24,-0.134,NA,128.6,66.9,18.3,352,236,NA,NA,11.71,NA,NA,31.1,-5.95,NA,21.6,NA,120396,0,2.44,3.13,2.1,NA,-77,36.9,-34.1,-96.1,67.3,NA,NA,0.757,NA,NA,3.72,3.82,NA,8.57,NA,120396,0,2.38,3.03,2.05,NA,-85.2,29.5,-36.3,-100.4,49.5,NA,NA,0.718,NA,NA,3.55,3.58,NA,8.28,NA,120396,0,2.49,3.2,2.16,NA,-65.4,42.7,-31.5,-89.1,86.7,NA,NA,0.817,NA,NA,3.86,3.9,NA,9.48,NA,120396,0,2.43,2.4,1.02,NA,-1.36,2.63,-2.45,-1.02,1.34,NA,NA,1.28,NA,NA,2.04,1.62,NA,1.253,NA,100,100,0,0,100,100,0,11.89,0,100,78.7,0,100,100,100,11.48,100,0,0
"282",9,"North Central Interior Beech Maple Forest ","Lake Erie Lowland",25629,0,9.77,21.6,-2.181,NA,97.1,49,20.2,265,165,NA,NA,NA,NA,NA,28.2,-6.84,NA,20.8,NA,25629,0,2.42,2.9,2.37,NA,-56.6,25.5,-30.4,-71.4,41.4,NA,NA,NA,NA,NA,3.32,3.85,NA,7.58,NA,25629,0,2.38,2.86,2.29,NA,-62,23.8,-32,-77.7,37.8,NA,NA,NA,NA,NA,3.26,3.67,NA,7.18,NA,25629,0,2.47,2.93,2.45,NA,-49.7,27.7,-28.3,-64.4,44.5,NA,NA,NA,NA,NA,3.39,3.97,NA,8.01,NA,25629,0,3.1,2.36,1.46,NA,-1.48,2.19,-2.42,-1.3,1.12,NA,NA,NA,NA,NA,2.06,1.75,NA,1.361,NA,100,0,0,0,100,100,0,54.29,0,100,100,0,100,100,100,100,40,0,0
"283",10,"North Central Interior Beech Maple Forest ","North Central Appalachians",29170,0,8.11,19.2,-3.365,NA,134.8,63.9,19.7,NA,224,NA,NA,NA,NA,NA,26.9,-9.02,NA,19.2,NA,29170,0,2.23,2.64,2.02,NA,-56.3,33.9,-26.2,NA,50,NA,NA,NA,NA,NA,3.05,3.41,NA,6.12,NA,29170,0,2.22,2.61,1.98,NA,-63.5,30.2,-28.4,NA,39,NA,NA,NA,NA,NA,2.99,3.32,NA,4.65,NA,29170,0,2.24,2.67,2.06,NA,-49.3,38.5,-24.5,NA,54.1,NA,NA,NA,NA,NA,3.14,3.53,NA,7.33,NA,29170,0,3.05,2.65,1.17,NA,-1.49,2.1,-2.48,NA,1.18,NA,NA,NA,NA,NA,2.63,1.4,NA,1.177,NA,100,0,0,0,100,100,0,88,0,100,100,0,100,100,100,0,100,0,0
"284",11,"North Central Interior Beech Maple Forest ","North Central Hardwood Forests",88730,0,7.73,20.8,-5.929,NA,103.7,26.8,39.9,293,100,NA,NA,NA,NA,NA,28,-11.94,NA,NA,NA,88730,0,2.73,3.12,3.09,NA,-54,17.6,-29.3,-73.8,31.8,NA,NA,NA,NA,NA,3.41,4.86,NA,NA,NA,88730,0,2.73,3.12,3.09,NA,-54,17.6,-29.3,-73.8,31.8,NA,NA,NA,NA,NA,3.41,4.86,NA,NA,NA,88730,0,2.73,3.12,3.09,NA,-54,17.6,-29.3,-73.8,31.8,NA,NA,NA,NA,NA,3.41,4.86,NA,NA,NA,88730,0,3.13,2.32,1.78,NA,-2.12,2.06,-3.11,-1.37,1.29,NA,NA,NA,NA,NA,1.81,2.04,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,100,100,0,0
