"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"279",6,"North Central Interior Beech Maple Forest ","Huron/Erie Lake Plains",9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,29.2,-7.28,NA,20.4,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,NA,NA,1.81,2.48,NA,6.87,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,1.64,2.11,NA,4.53,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,NA,NA,1.88,2.68,NA,10.07,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,1.14,1.14,NA,1.18,NA,100,1.253,0,0,75.3,69.2,0,95.14,0,0,0,0,0,0,0,0,0,0,0
"280",7,"North Central Interior Beech Maple Forest ","Interior Plateau",11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,-6.18,NA,21.3,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,2.42,NA,8.14,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.31,NA,8.13,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,2.49,NA,8.15,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.07,NA,1.1,NA,100,0,0,0,27.3,64.6,0,2.02,0,0,0,0,0,0,0,0,0,0,0
"281",8,"North Central Interior Beech Maple Forest ","Interior River Valleys and Hills",12.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.92,NA,21.6,1.205,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,7.54,12.53,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,7.2,11.34,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,NA,7.72,14.45,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,1.1,1.2,100,0,0,0,0,90.2,0,1.64,2.87,0,0,0,0,0,0,0,0,0,0
"282",9,"North Central Interior Beech Maple Forest ","Lake Erie Lowland",9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.67,NA,NA,28.2,-6.28,NA,21,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,1.71,2.18,NA,6.07,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,NA,NA,1.64,2.14,NA,5.48,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,NA,NA,1.77,2.22,NA,6.88,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.07,1.03,NA,1.09,NA,100,45.714,0,0,97.1,40,0,100,0,0,0,0,0,0,0,0,0,0,0
"283",10,"North Central Interior Beech Maple Forest ","North Central Appalachians",8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,-8.73,NA,18.9,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.47,NA,5.38,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.41,NA,4.23,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,2.53,NA,6.04,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.03,NA,1.03,NA,100,0,0,0,100,56,0,20,0,0,0,0,0,0,0,0,0,0,0
"284",11,"North Central Interior Beech Maple Forest ","North Central Hardwood Forests",7.73,NA,NA,NA,NA,NA,NA,293,NA,293,NA,NA,NA,NA,NA,-11.94,NA,20.8,NA,1.11,NA,NA,NA,NA,NA,NA,195,NA,195,NA,NA,NA,NA,NA,2.62,NA,4.62,NA,1.11,NA,NA,NA,NA,NA,NA,195,NA,195,NA,NA,NA,NA,NA,2.62,NA,4.62,NA,1.11,NA,NA,NA,NA,NA,NA,195,NA,195,NA,NA,NA,NA,NA,2.62,NA,4.62,NA,1.28,NA,NA,NA,NA,NA,NA,1.03,NA,1.03,NA,NA,NA,NA,NA,1.1,NA,1.46,NA,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0
"285",12,"North Central Interior Beech Maple Forest ","Northern Appalachian Plateau and Uplands",7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,18.5,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NA,NA,6.04,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,6.04,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA,NA,6.04,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,1.02,NA,100,0,0,0,100,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0
"286",13,"North Central Interior Beech Maple Forest ","Northern Lakes and Forests",7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,NA,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
"287",14,"North Central Interior Beech Maple Forest ","Ridge and Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",15,"North Central Interior Beech Maple Forest ","S. Michigan/N. Indiana Drift Plains",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35,NA,NA,28.6,-7.68,NA,20.2,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512,NA,NA,1.75,2.3,NA,5.89,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,NA,NA,1.52,1.65,NA,4.35,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,NA,NA,1.95,2.63,NA,9.57,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,1.09,1.11,NA,1.15,NA,100,4.549,0,0,72.2,48,0,76.8,0,0,0,0,0,0,0,0,0,0,0
"289",16,"North Central Interior Beech Maple Forest ","Southeastern Wisconsin Till Plains",8.42,NA,NA,NA,NA,NA,NA,303,NA,294,NA,NA,NA,NA,NA,-10.22,NA,20.7,NA,1.09,NA,NA,NA,NA,NA,NA,204,NA,196,NA,NA,NA,NA,NA,2.55,NA,3.84,NA,1.07,NA,NA,NA,NA,NA,NA,188,NA,188,NA,NA,NA,NA,NA,2.28,NA,3.01,NA,1.12,NA,NA,NA,NA,NA,NA,215,NA,210,NA,NA,NA,NA,NA,2.72,NA,5.59,NA,1.31,NA,NA,NA,NA,NA,NA,1.02,NA,1.02,NA,NA,NA,NA,NA,1.11,NA,1.27,NA,100,0,0,0,0,100,0,53.49,0,0,0,0,0,0,0,28.488,0,11,0
"290",17,"North Central Interior Beech Maple Forest ","Water",10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,NA,NA,27.8,-6.22,NA,20.6,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,NA,NA,1.73,2.23,NA,6.61,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,NA,NA,1.57,1.69,NA,5.44,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,NA,NA,1.86,2.42,NA,7.76,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.29,1.1,NA,1.18,NA,100,12.5,0,0,79.2,52.8,0,43.06,0,0,0,0,0,0,0,0,0,0,0
"291",18,"North Central Interior Beech Maple Forest ","Western Allegheny Plateau",10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,-6.72,NA,19.5,0.583,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,2.48,NA,5.96,7.85,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,2.3,NA,4.28,7.17,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,2.66,NA,7.59,8.46,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,1.13,NA,1.1,1.15,100,0,0,0,100,100,0,30.9,27.9,0,0,0,0,0,0,0,0,0,0
"292",1,"North Central Interior Dry Mesic Oak Forest and Woodland","Algonquin/Southern Laurentians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2,"North Central Interior Dry Mesic Oak Forest and Woodland","Aspen Parkland/Northern Glaciated Plains",6.92,NA,NA,NA,NA,NA,NA,259,NA,259,NA,NA,NA,NA,NA,-15.94,NA,21.2,NA,1.31,NA,NA,NA,NA,NA,NA,169,NA,169,NA,NA,NA,NA,NA,3.16,NA,4.42,NA,1.3,NA,NA,NA,NA,NA,NA,140,NA,138,NA,NA,NA,NA,NA,2.94,NA,3.08,NA,1.34,NA,NA,NA,NA,NA,NA,193,NA,193,NA,NA,NA,NA,NA,3.38,NA,6,NA,1.31,NA,NA,NA,NA,NA,NA,1.13,NA,1.13,NA,NA,NA,NA,NA,1.31,NA,1.22,NA,100,0,0,0,0,100,0,93.443,0,0,0,0,0,0,0,98.91,0,98.907,0
"294",3,"North Central Interior Dry Mesic Oak Forest and Woodland","Blue Ridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",4,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Appalachians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",5,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Corn Belt Plains",10.75,NA,NA,NA,NA,NA,NA,335,NA,336,NA,NA,NA,NA,29.2,-7.38,NA,21,NA,1.18,NA,NA,NA,NA,NA,NA,224,NA,222,NA,NA,NA,NA,1.85,2.4,NA,6.36,NA,1.08,NA,NA,NA,NA,NA,NA,213,NA,219,NA,NA,NA,NA,1.78,2.2,NA,3.1,NA,1.31,NA,NA,NA,NA,NA,NA,232,NA,224,NA,NA,NA,NA,1.94,2.49,NA,9.05,NA,1.19,NA,NA,NA,NA,NA,NA,1.02,NA,1.01,NA,NA,NA,NA,1.03,1.02,NA,1.2,NA,100,0,0,0,5.696,12.1455,0,54.931,0,0,0,0,0,0,0,2.26,0,0.201,0
"297",6,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Great Plains",12.42,NA,NA,NA,NA,NA,NA,342,NA,322,NA,NA,NA,NA,NA,-8.38,NA,22.9,NA,1.39,NA,NA,NA,NA,NA,NA,221,NA,206,NA,NA,NA,NA,NA,2.75,NA,4.2,NA,1.3,NA,NA,NA,NA,NA,NA,200,NA,191,NA,NA,NA,NA,NA,2.61,NA,3.69,NA,1.42,NA,NA,NA,NA,NA,NA,237,NA,219,NA,NA,NA,NA,NA,3.09,NA,4.9,NA,1.18,NA,NA,NA,NA,NA,NA,1.1,NA,1.03,NA,NA,NA,NA,NA,1.08,NA,1.06,NA,100,0,0,0,0,93.4066,0,47.802,0,0,0,0,0,0,0,100,0,51.099,0
"298",7,"North Central Interior Dry Mesic Oak Forest and Woodland","Central Irregular Plains",11.74,NA,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,-5.88,NA,21.9,NA,1.29,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,2.41,NA,3.97,NA,1.19,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,2.41,NA,2.75,NA,1.39,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,2.41,NA,7.49,NA,1.15,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,1,NA,1.2,NA,100,0,0,0,0,0.0286,0,89.7,0,0,0,0,0,0,0,3.52,0,0,0
"299",8,"North Central Interior Dry Mesic Oak Forest and Woodland","Cross Timbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",9,"North Central Interior Dry Mesic Oak Forest and Woodland","Driftless Area",8.04,NA,NA,NA,NA,NA,NA,348,NA,347,NA,NA,NA,NA,NA,-13.7,NA,20.9,NA,1.23,NA,NA,NA,NA,NA,NA,231,NA,231,NA,NA,NA,NA,NA,2.67,NA,4.36,NA,1.09,NA,NA,NA,NA,NA,NA,210,NA,207,NA,NA,NA,NA,NA,2.42,NA,2.77,NA,1.3,NA,NA,NA,NA,NA,NA,249,NA,249,NA,NA,NA,NA,NA,2.83,NA,5.3,NA,1.27,NA,NA,NA,NA,NA,NA,1.07,NA,1.07,NA,NA,NA,NA,NA,1.02,NA,1.39,NA,100,0,0,0,0,30.2902,0,97.944,0,0,0,0,0,0,0,96.55,0,94.438,0
"301",10,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Corn Belt Plains",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,-6.9,NA,20.6,1.932,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,2.53,NA,7.47,8.29,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.12,NA,5.34,7.46,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,2.77,NA,9.87,12.68,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.1,NA,1.17,1.1,100,0,0,0,58.723,91.674,0,28.754,1.55,0,0,0,0,0,0,0,0,0,0
"302",11,"North Central Interior Dry Mesic Oak Forest and Woodland","Eastern Great Lakes and Hudson Lowlands",10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,27.7,-5.97,NA,21.6,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,NA,1.69,2.48,NA,7.22,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,1.55,2.25,NA,6.3,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,NA,NA,1.83,2.6,NA,8.66,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.33,1.11,NA,1.18,NA,100,6.024,0,0,100,38.5542,0,15.663,0,0,0,0,0,0,0,0,0,0,0
"303",12,"North Central Interior Dry Mesic Oak Forest and Woodland","Erie Drift Plain",9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,-7.09,NA,19.5,0.926,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,2.56,NA,6,7.88,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,2.31,NA,4.17,7.33,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,2.69,NA,8,8.49,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,1.13,NA,1.17,1.13,100,0,0,0,100,85.979,0,60.193,2.66,0,0,0,0,0,0,0,0,0,0
"304",13,"North Central Interior Dry Mesic Oak Forest and Woodland","Flint Hills",12.72,NA,NA,NA,NA,NA,NA,367,NA,346,NA,NA,NA,NA,NA,-8.3,NA,23,NA,1.39,NA,NA,NA,NA,NA,NA,236,NA,217,NA,NA,NA,NA,NA,2.68,NA,4.12,NA,1.34,NA,NA,NA,NA,NA,NA,217,NA,204,NA,NA,NA,NA,NA,2.63,NA,3.63,NA,1.41,NA,NA,NA,NA,NA,NA,252,NA,228,NA,NA,NA,NA,NA,2.72,NA,4.66,NA,1.15,NA,NA,NA,NA,NA,NA,1.08,NA,1.01,NA,NA,NA,NA,NA,1.02,NA,1.09,NA,100,0,0,0,0,27.5773,0,28.093,0,0,0,0,0,0,0,98.71,0,12.629,0
"305",14,"North Central Interior Dry Mesic Oak Forest and Woodland","Huron/Erie Lake Plains",10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,-7.29,NA,20.6,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,2.51,NA,7.36,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,2.13,NA,4.53,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,2.68,NA,10.07,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,NA,1.2,NA,100,0,0,0,97.151,92.2039,0,96.102,0,0,0,0,0,0,0,0,0,0,0
"306",15,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior Plateau",13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,-5.56,NA,21.3,23.448,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.34,NA,8.14,11.69,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.21,NA,8.13,10.55,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,2.49,NA,8.15,13.75,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.05,NA,1.1,1.18,100,0,0,0,34.339,39.2111,0,0.464,34.34,0,0,0,0,0,0,0,0,0,0
"307",16,"North Central Interior Dry Mesic Oak Forest and Woodland","Interior River Valleys and Hills",12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,-5.68,NA,21,14.557,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,2.35,NA,5.16,12.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.18,NA,3.7,-11.45,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.51,NA,8.38,15.78,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.02,NA,1.24,1.21,100,0,0,0,0.217,10.8762,0,25.203,15,0,0,0,0,0,0,0,0,0,0
"308",17,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Erie Lowland",9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,NA,NA,27.9,-6.34,NA,20.8,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,1.69,2.18,NA,6.21,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,1.65,2.18,NA,5.98,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,NA,NA,1.76,2.18,NA,6.64,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.11,1.03,NA,1.06,NA,100,75,0,0,100,25,0,75,0,0,0,0,0,0,0,0,0,0,0
"309",18,"North Central Interior Dry Mesic Oak Forest and Woodland","Lake Manitoba and Lake Agassiz Plain",5.61,NA,NA,NA,NA,NA,NA,258,NA,257,NA,NA,NA,NA,NA,-18.3,NA,19.5,NA,1.28,NA,NA,NA,NA,NA,NA,174,NA,174,NA,NA,NA,NA,NA,3.28,NA,3.92,NA,1.22,NA,NA,NA,NA,NA,NA,148,NA,148,NA,NA,NA,NA,NA,3.16,NA,3.3,NA,1.33,NA,NA,NA,NA,NA,NA,206,NA,206,NA,NA,NA,NA,NA,3.39,NA,4.6,NA,1.41,NA,NA,NA,NA,NA,NA,1.19,NA,1.19,NA,NA,NA,NA,NA,1.4,NA,1.09,NA,100,0,0,0,0,100,0,90,0,0,0,0,0,0,0,100,0,100,0
"310",19,"North Central Interior Dry Mesic Oak Forest and Woodland","Mississippi Alluvial Plain",14.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.285,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,100,0,0,0,0,0,0,0,80.95,0,0,0,0,0,0,0,0,0,0
"311",20,"North Central Interior Dry Mesic Oak Forest and Woodland","Mississippi Valley Loess Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
