"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Mean Temperature of Warmest Quarter","C",1.55,22.5,1.86,1.75,2.09,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Mean Temperature of Wettest Quarter","C",1.062,20.6,6.988,5.15,9.34,18.43,39759.8625,732774.265875,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Min Temperature of Coldest Month","C",1.37,-6.94,3.18,2.83,3.37,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Precipitation of Driest Month","mm",2.77,60.1,40.7,29.7,50.1,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Precipitation of Driest Quarter","mm",1.36,208,65.9,41.1,91.7,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Precipitation of Wettest Month","mm",-1.07,120.1,-53.1,-67.5,-42.9,32,39759.8625,1272315.6,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Precipitation of Wettest Quarter","mm",-1.02,279,-60.8,-60.8,-60.8,0.02,39759.8625,894.59690625,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.22,20.8,-29.7,-35.5,-25,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Annual Mean Temperature","C",1.98,10.22,1.4,1.36,1.45,100,810.3645,81036.45,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Max Temperature of Warmest Month","C",1.64,27.7,2.05,1.8,2.33,100,810.3645,81036.45,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Mean Temperature of Warmest Quarter","C",1.74,21.5,1.75,1.66,1.87,100,810.3645,81036.45,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Mean Temperature of Wettest Quarter","C",1.209,21.4,7.779,6.73,8.56,15.92,810.3645,12901.00284,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Min Temperature of Coldest Month","C",1.21,-5.91,2.72,2.37,3.01,46.3,810.3645,37519.87635,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Precipitation of Driest Month","mm",2.53,58.5,33,23.7,43.1,100,810.3645,81036.45,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Precipitation of Driest Quarter","mm",1.25,199,49,37.5,63.1,97,810.3645,78605.3565,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Precipitation of Wettest Month","mm",-1.11,108.5,-40.3,-51.9,-27.8,65.2,810.3645,52835.7654,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Great Lakes and Hudson Lowlands","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.35,18.4,-25.6,-30.3,-22.1,100,810.3645,81036.45,0.97,0.00972496180781154,83328.2964,722966,"8.1.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Annual Mean Temperature","C",1.77,9.71,1.38,1.34,1.47,100,10714.0158,1071401.58,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Max Temperature of Warmest Month","C",1.67,28.1,2.16,1.88,2.4,100,10714.0158,1071401.58,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Mean Temperature of Warmest Quarter","C",1.61,20.9,1.73,1.65,1.84,100,10714.0158,1071401.58,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Mean Temperature of Wettest Quarter","C",1.159,19.6,6.493,4.12,8.54,30.14,10714.0158,322920.436212,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Min Temperature of Coldest Month","C",1.22,-7.32,2.79,2.41,3.07,90.5,10714.0158,969618.4299,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Precipitation of Driest Month","mm",2.62,62.3,38.6,24.9,47.3,100,10714.0158,1071401.58,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Precipitation of Driest Quarter","mm",1.34,214,59.8,39,82.1,99.8,10714.0158,1069258.77684,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Precipitation of Wettest Month","mm",-1.14,120.8,-46.4,-56.3,-30.7,74.4,10714.0158,797122.77552,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Precipitation of Wettest Quarter","mm",-1.01,346,-77.5,-77.5,-77.5,0.06,10714.0158,604.27049112,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Erie Drift Plain","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.35,18.7,-26.5,-31.7,-22,100,10714.0158,1071401.58,12.86,0.128575961142535,83328.2964,722966,"8.1.10","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Annual Mean Temperature","C",1.82,9.86,1.49,1.41,1.64,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Max Temperature of Warmest Month","C",1.42,29,2.28,1.86,2.45,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Mean Temperature of Coldest Quarter","C",1.16,-3.25,1.74,1.62,1.84,30.62,9778.0851,299404.965762,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Mean Temperature of Warmest Quarter","C",1.58,21.7,1.93,1.82,2.1,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Mean Temperature of Wettest Quarter","C",1.152,21.1,6.994,5.58,8.43,7.2,9778.0851,70402.21272,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Min Temperature of Coldest Month","C",1.46,-7.62,3.15,2.74,3.46,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Precipitation of Driest Month","mm",2.54,49.5,31.5,25.6,37.8,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Precipitation of Driest Quarter","mm",1.22,164,46.4,31.8,59.7,99.7,9778.0851,974875.08447,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Precipitation of Wettest Month","mm",-1.28,97.8,-52.7,-64,-38.8,87.7,9778.0851,857538.06327,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Precipitation of Wettest Quarter","mm",-1.12,260,-55.5,-65.8,-48,25.22,9778.0851,246557.34922203,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Huron/Erie Lake Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.32,22.4,-28.6,-32.7,-24.9,100,9778.0851,977808.51,11.73,0.117344113853742,83328.2964,722966,"8.2.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Annual Mean Temperature","C",1.56,11.69,1.48,1.46,1.51,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Max Temperature of Warmest Month","C",1.42,30.1,2.26,2.15,2.34,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Mean Temperature of Warmest Quarter","C",1.59,23.1,1.84,1.79,1.87,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Mean Temperature of Wettest Quarter","C",1.118,21.3,8.261,8.25,8.27,2.02,238.1967,481.157334,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Min Temperature of Coldest Month","C",1.37,-6.35,3.16,2.8,3.35,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Precipitation of Driest Month","mm",2.9,70.8,47,42.9,51.1,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Precipitation of Driest Quarter","mm",1.56,243,83.9,76.1,92,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Precipitation of Wettest Month","mm",-1.04,134.3,-56.4,-66.5,-42,70.7,238.1967,16840.50669,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior Plateau","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.52,18.2,-33,-35.3,-30.9,100,238.1967,23819.67,0.29,0.00285853317889264,83328.2964,722966,"8.3.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Annual Mean Temperature","C",1.48,12.36,1.49,1.46,1.54,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Max Temperature of Warmest Month","C",1.23,31.1,2.24,2.08,2.39,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Mean Temperature of Driest Quarter","C",1.23,1.21,13,12.1,14.3,2.46,499.041,1227.64086,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Mean Temperature of Warmest Quarter","C",1.39,24,1.81,1.77,1.83,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Min Temperature of Coldest Month","C",1.42,-5.95,3.35,3.07,3.44,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Precipitation of Driest Month","mm",3.38,66.9,47.5,35.8,54.4,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Precipitation of Driest Quarter","mm",1.69,236,85.1,56.5,100.4,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Precipitation of Wettest Month","mm",-1.14,128.2,-64.7,-75.9,-52.2,96.3,499.041,48057.6483,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Interior River Valleys and Hills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.57,18.3,-35.8,-38.9,-30.5,100,499.041,49904.1,0.6,0.00598885398549922,83328.2964,722966,"8.3.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Annual Mean Temperature","C",1.93,9.77,1.5,1.48,1.54,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Max Temperature of Warmest Month","C",1.33,28.2,2.14,2.04,2.23,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Mean Temperature of Coldest Quarter","C",1,-2.55,1.6,1.6,1.6,2.86,170.4726,487.551636,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Mean Temperature of Warmest Quarter","C",1.56,21.6,1.92,1.86,1.96,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Mean Temperature of Wettest Quarter","C",1.184,21,6.604,6.12,7.28,65.71,170.4726,11201.754546,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Min Temperature of Coldest Month","C",1.35,-6.84,2.96,2.77,3.07,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Precipitation of Driest Month","mm",2.63,49,30.6,29.2,32.6,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Precipitation of Driest Quarter","mm",1.11,160,40.1,33.2,47.2,77.1,170.4726,13143.43746,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Precipitation of Wettest Month","mm",-1.27,97.1,-48.7,-55.4,-39.6,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Precipitation of Wettest Quarter","mm",-1.08,265,-59.3,-63.3,-53.6,97.14,170.4726,16560.20273454,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Lake Erie Lowland","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.37,20.2,-29.9,-31.4,-27.2,100,170.4726,17047.26,0.2,0.00204579485438754,83328.2964,722966,"8.1.2","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Annual Mean Temperature","C",1.89,9.4,1.55,1.42,1.69,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Max Temperature of Warmest Month","C",1.39,28.5,2.26,1.9,2.53,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Coldest Quarter","C",1.15,-2.95,1.72,1.58,1.93,57.87,20134.0809,1165159.261683,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Warmest Quarter","C",1.58,21.2,1.97,1.81,2.14,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Wettest Quarter","C",1.22,21,6.619,3.85,8.97,24.81,20134.0809,499526.547129,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Min Temperature of Coldest Month","C",1.58,-8.02,3.26,2.85,3.49,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Precipitation of Driest Month","mm",2.81,46.3,31.1,23.9,38.5,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Precipitation of Driest Quarter","mm",1.27,163,44.2,29.5,62.6,94.8,20134.0809,1908710.86932,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Precipitation of Wettest Month","mm",-1.34,102.1,-55.4,-69.9,-41.3,89.5,20134.0809,1802000.24055,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Precipitation of Wettest Quarter","mm",-1.13,279,-61.7,-74.4,-44.2,59.56,20134.0809,1199117.40252894,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","S. Michigan/N. Indiana Drift Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.39,24.1,-28.8,-32.7,-25,100,20134.0809,2013408.09,24.16,0.241623575302087,83328.2964,722966,"8.1.6","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Annual Mean Temperature","C",1.91,8.42,1.59,1.54,1.66,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Max Temperature of Warmest Month","C",1.12,28,2.01,1.87,2.17,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Mean Temperature of Coldest Quarter","C",1.25,-4.5,2.08,1.95,2.17,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Mean Temperature of Warmest Quarter","C",1.43,20.9,1.79,1.7,1.92,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Mean Temperature of Wettest Quarter","C",-0.133,20.7,-0.418,-3.06,4.83,3.49,776.3607,2709.498843,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Min Temperature of Coldest Month","C",1.73,-10.22,3.97,3.64,4.18,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Precipitation of Driest Month","mm",2.51,31,22.5,17.8,33.1,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Precipitation of Driest Quarter","mm",1.25,119,37.6,31.1,52.3,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Precipitation of Wettest Month","mm",-1.88,102.9,-59.5,-67.7,-45.7,100,776.3607,77636.07,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Southeastern Wisconsin Till Plains","Precipitation of Wettest Quarter","mm",-1.16,300,-71.1,-80.3,-63.3,69.77,776.3607,54164.66750118,0.93,0.00931689154273889,83328.2964,722966,"8.2.1","3/28/2021"
